url,ad_id,language,title,price_eur,currency,seller_name,seller_rating,seller_reviews_count,description,images_count,images,make,model,year,mileage_km,fuel,transmission,engine_liters,power_hp,power_kw,co2_gkm,consumption_l_100,body_type,color,doors,drivetrain_raw,turbo,euro_norm,age_years,price_per_km,options_count,options,specs_raw
https://www.2ememain.be/v/autos/audi/m2313866784-audi-a1-sportback-audi-a1-sportback-business-edition-advance,2313866784,fr,Audi A1 Sportback Audi A1 Sportback Business Edition Advance,28990,EUR,,,,"Kilometerstand: 14500, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Middenarmsteun, Cruice-control, Navigatiesysteem, Airbag passagier, Airbag bestuurder, Airbag passagier, Airbag bestuurder, Airbag passagier, Elektrische ramen, ABS, DSC, Stuurbekrachtiging, Airco, Btw aftrekbaar",18,https://images.2dehands.com/api/v1/listing-twh-p/images/05/05b83312-4ac6-4551-948a-25361200ecdc?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/06/069c5371-1b78-460d-91f8-b61a0310480e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/8a/8a142edc-4aaf-406a-9e32-e597c7b83ed6?rule=ecg_mp_eps$_83,Audi,A1,2024,14500,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,1.99931,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""14.500 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2313866760-audi-a1-sportback-a1-sportback-25-tfsi-business-edition-attr,2313866760,fr,Audi A1 Sportback A1 Sportback 25 TFSI Business Edition Attr,24990,EUR,,,,"Kilometerstand: 5141, Gewicht: 1675 kg, Motorvermogen: 95 pk, Co2: 124, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Cruice-control, Navigatiesysteem, ABS, Airbag passagier, Airbag bestuurder, Airco, Airbag bestuurder, Stuurbekrachtiging, DSC",23,https://images.2dehands.com/api/v1/listing-twh-p/images/59/596a26c6-6c09-48b4-aaf6-6cec6b22c307?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/dd/dddd4744-1a61-443c-8cba-b69eb20a7c59?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/b9/b977bb84-ad85-44c1-a2e0-7e85358f2cd5?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/d4/d4ea6d36-e7b7-4075-b91e-f8f926294c9d?rule=ecg_mp_eps$_83,Audi,A1,2024,5141,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,1,4.860922,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""5.141 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""124 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2313866712-audi-a1-sportback-a1-sportback-25-tfsi-business-edition-s-li,2313866712,fr,Audi A1 Sportback A1 Sportback 25 TFSI Business Edition S li,32990,EUR,,,,"Kilometerstand: 10, Gewicht: 1675 kg, Motorvermogen: 95 pk, Co2: 129, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Cruice-control, Navigatiesysteem, Mistlampen, Cruice-control, Airco, DSC, Stuurbekrachtiging, Airbag passagier, Airbag bestuurder, Airbag bestuurder, ABS, Btw aftrekbaar",20,https://images.2dehands.com/api/v1/listing-twh-p/images/b4/b4c157a5-a955-4122-a26c-db1cd07c3954?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/7c/7c64a4d9-ac95-4c16-bc20-605ff93e0121?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/15/15dcd045-d74a-4f12-b98c-6c06f65dc745?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/22/22903a66-a0b3-4d82-9132-b70c5c98dc8e?rule=ecg_mp_eps$_83,Audi,A1,2025,10,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,0,3299.0,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2025"",""Kilométrage"":""10 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""129 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2313866147-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-adva,2313866147,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition Adva,28500,EUR,,,,"Kilometerstand: 10, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Navigatiesysteem, Mistlampen, Cruice-control, Airbag bestuurder, Airbag passagier, Airbag bestuurder, ABS, DSC, Stuurbekrachtiging, Airco, Btw aftrekbaar",24,https://images.2dehands.com/api/v1/listing-twh-p/images/f5/f58a8a6a-b122-4e8e-9ed5-33046d22d86e?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/33/33197185-cd12-4fd9-9717-fa0944b94aed?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/d7/d77c1d6e-9348-481d-af80-ee129bf46eb2?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/09/0917d6a9-09d9-41f1-81f1-713d9ef0b18f?rule=ecg_mp_eps$_83,Audi,A1,2024,10,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,1,2850.0,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""10 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2313865709-audi-a1-sportback-a1-sportback-25-tfsi-eu6ap,2313865709,fr,Audi A1 Sportback A1 Sportback 25 TFSI (EU6AP),17950,EUR,,,,"Kilometerstand: 82314, Gewicht: 1630 kg, Motorvermogen: 95 pk, Co2: 125, Handgeschakeld 5 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Cruice-control, Navigatiesysteem, Stuurbekrachtiging, ABS, Airbag passagier, Airbag bestuurder, DSC, Airbag bestuurder, Airco, Btw aftrekbaar 83",20,https://images.2dehands.com/api/v1/listing-twh-p/images/22/22da731a-0caf-4b16-ab57-3f1d50797acc?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/ee/eedf1577-f7c9-4f5d-be7d-152160a49ba4?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/8f/8f26a899-cdcb-4894-8e68-dbd3c9d212fb?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/27/27e76531-fb62-438c-a01d-7acaa4e90c12?rule=ecg_mp_eps$_83,Audi,A1,2021,82314,Essence,Boîte manuelle,,,,,,Hatchback,Argent ou Gris,,,0,,4,0.218067,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2021"",""Kilométrage"":""82.314 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Boîte manuelle"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""125 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2313865406-audi-a1-sportback-a1-sportback-25-tfsi-advanced-eu6ap,2313865406,fr,Audi A1 Sportback A1 Sportback 25 TFSI Advanced (EU6AP),19950,EUR,,,,"Kilometerstand: 72294, Gewicht: 1630 kg, Motorvermogen: 95 pk, Co2: 108, Handgeschakeld 5 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, DSC, Airbag bestuurder, Stuurbekrachtiging, Airbag passagier, Airbag bestuurder, ABS, Airco 237",19,https://images.2dehands.com/api/v1/listing-twh-p/images/27/274ccd1a-230d-4f42-8981-c197b6116682?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/ee/eedf1577-f7c9-4f5d-be7d-152160a49ba4?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/8f/8f26a899-cdcb-4894-8e68-dbd3c9d212fb?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/27/27e76531-fb62-438c-a01d-7acaa4e90c12?rule=ecg_mp_eps$_83,Audi,A1,2021,72294,Essence,Boîte manuelle,,,,,,Hatchback,Noir,,,0,,4,0.275957,4,ABS|Air conditionné|Airbags|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2021"",""Kilométrage"":""72.294 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Boîte manuelle"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""108 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2313864948-audi-a1-allstreet-a1-allstreet-30-tfsi-business-edition-s-tr,2313864948,fr,Audi A1 allstreet A1 Allstreet 30 TFSI Business Edition S tr,26490,EUR,,,,"Kilometerstand: 18680, Gewicht: 1695 kg, Motorvermogen: 116 pk, Co2: 136, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Verwarmde stoelen, DSC, Cruice-control, Airco, Stuurbekrachtiging, ABS, Airbag passagier, Airbag bestuurder, Airbag bestuurder, Btw aftrekbaar REF 43716 - PARKING 1603",18,https://images.2dehands.com/api/v1/listing-twh-p/images/3d/3d95b94d-8eb5-41ba-b45e-0b711d89505f?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/54/544bc485-2edc-42b6-b8d0-fc9ab9427cf1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/52/52e37917-aa9e-4994-9e4b-5c3db47a78de?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/66/669b0e05-1023-444f-b1d4-50e72a0418d4?rule=ecg_mp_eps$_83,Audi,A1,2024,18680,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,1,1.418094,5,ABS|Air conditionné|Airbags|Cruise Control|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""18.680 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""136 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2313726845-audi-a1-sportback-1-0-30-tfsi-essence-116-cv-2019,2313726845,fr,Audi A1 Sportback 1.0 30 TFSI Essence 116 CV 2019,,EUR,,,,"N'hésitez pas à nous appeler, à nous envoyer un SMS, à nous envoyer une application pour plus d'informations ou pour prendre rendez-vous. 0485/73.78.45 ou 0497/66.38.00 ✅ Maintenant disponible chez MV Motors ! Audi A1 Sportback 1.0 30 TFSI Essence 116 CV 2019 Année 2019 avec seulement 99 000 km EURO 6d-TEMP au premier propriétaire ! - Garantie de 12 mois ! options : assistance automatique de voie, GPS, assistance à l'attention, régulateur de vitesse, capteurs de stationnement, Bluetooth, jantes, rétroviseurs électriques (chauffants), climatisation de voiture, etc.,... (sous réserve de fautes d'impression) Nous parlons francais ! - Nous parlons anglais ! ------------------------------------------------- - Prix comprenant l'inspection à la vente avec Car-pass (kilométrage garanti) - Possibilité de reprendre votre voiture - offrez le prix 14950 euros en cadeau ! - prix 15700 euros tout compris ✔️ Cette voiture a une garantie d'un an ! il est inspecté avec un pass de voiture et un certificat d'occasion avec plus de 80 points de contrôle ! - Pour plus d'informations et éventuellement un essai routier +32 (0) 485 73 78 45 ou 0497 66 38 00",16,https://images.2dehands.com/api/v1/listing-twh-p/images/bb/bb5aa092-ad48-422a-aedc-0b719173de3e?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/profile-twh-p/images/93/9308f93b-0834-47de-9209-d328949f0899?rule=ecg_mp_eps$_82|https://images.2dehands.com/api/v1/listing-twh-p/images/4e/4e376c69-9489-447d-8007-c5971f7dc00c?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/cd/cd64329f-961d-438b-b8f3-412e77ab0f8d?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/ca/cae6629c-11ef-475f-8e62-851d2e87938f?rule=ecg_mp_eps$_83,Audi,A1,2019,99000,Essence,Automatique,,,,,,Berline,Blanc,,,0,Euro 6,6,,32,ABS|Air conditionné|Air conditionné automatique|Airbags|Alarme|Android Auto|Anti démarrage|Apple Carplay|Assistance au freinage d'urgence|Avertissement de sortie de voie|Bluetooth|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Commande vocale|Cruise Control|Electronic Stability Program (ESP)|Feux de virage|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Peinture métallisée|Phares antibrouillard|Phares directionnels|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Système de navigation|USB|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2019"",""Kilométrage"":""99.000 km"",""Carrosserie"":""Berline"",""Couleur"":""Blanc"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""Import voiture"":""Non"",""Entretien"":""Entretenue par le concessionnaire""}"
https://www.2ememain.be/v/autos/audi/m2313698791-audi-a1-allstreet-audi-a1-allstreet-business-edition-30-tfsi,2313698791,fr,Audi A1 Allstreet Audi A1 allstreet Business Edition 30 TFSI,34590,EUR,,,,"Kilometerstand: 5, Gewicht: 1695 kg, Motorvermogen: 116 pk, Co2: 140, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Cruice-control, Navigatiesysteem, Mistlampen, Cruice-control, ABS, Airbag passagier, Airbag bestuurder, Airbag bestuurder, Stuurbekrachtiging, DSC, Airco, Btw aftrekbaar",8,https://images.2dehands.com/api/v1/listing-twh-p/images/87/87652c94-ff91-4d99-83d4-01e0b837a92e?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/06/069c5371-1b78-460d-91f8-b61a0310480e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/8a/8a142edc-4aaf-406a-9e32-e597c7b83ed6?rule=ecg_mp_eps$_83,Audi,A1,2025,5,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,0,6918.0,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2025"",""Kilométrage"":""5 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""140 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2313698406-audi-a1-sportback-1-0-25-tfsi-70kw-s-line,2313698406,fr,Audi A1 Sportback 1.0 25 TFSI 70kW S Line,18950,EUR,,,,"Audi A1 Sportback 1.0 25 TFSI 70kW S Line Informations générales Code du modèle: - Couleur: Chronos grey-metallic (Z7) Informations techniques Couple: 175 Nm Transmission: 5 vitesses, Commande manuelle Réservoir de carburant: 40 litres Accélération (0-100): 11,0 s Vitesse de pointe: 193 km/h Mesures et poids Capacité de charge: 455 kg PBV: 1.630 kg Dimensions (LxlxH): 402 x 174 x 143 cm Empattement: 256 cm Intérieur Couleur intérieure: noir Environnement Label énergétique: B Autres informations code d'emission: EU6 E Options et accessoires 2 appuis-tête AV, avec réglage en hauteur, 3 appuis-tête AR, avec réglage en hauteur 6 haut-parleurs Affichage multifonctions 10,25 pouces, Combiné instruments 1, 26,0 cm, affichage multifonctions 10,10 pouces, Écran tactile, tableau de bord 1, 25,7 cm fixe et - Aide au stationnement emplacement : AR, de type radar Aide au stationnement emplacement : AV emplacement : AR, de type radar Airbags 6 Airbags avant: côté conducteur, airbags avant: côté passager, déconnectable Airbags latéraux AV Airbags rideaux latéraux AV & AR Air conditionné Anti démarrage ehtylotest Antipatinage Appel d'urgence Apps contrôle Assistance au freinage d'urgence Avertisseur de franchissement de ligne avec action sur la direction Cache-bagages rigide Ceintures de sécurité AR : côté conducteur, ceintures de sécurité AR : côté passager, ceintures de sécurité AR : centrale, type 3 points Ceintures de sécurité AV : conducteur, passager, réglable(s) en hauteur Ciel de toit: Combiné instruments à écran TFT Combiné instruments à écran TFT et reconfigurable Commandes radio au volant Condamnation centralisée à distance Conforme norme GSR2 Connexion externe divertissement: Connexion USB AV, 2, 0 et 0 Contrôle des phares: allumage automatique Différentiel à glissement limité AV, électronique Direction assistée asservie à la vitesse, électrique Données embarquées constructeur Détection panneaux signalisation Eclairage d'accueil: projection du logo Enregistreur d'accident ESP Essuie-glaces à capteur de pluie Feux de détresse automatiques Feux de jour Feux à LED: feux de position Freinage multi-collision Garnissage: pommeau levier de vitesses : cuir, console de plancher : noir, planche de bord : noir Kit anticrevaison Kit bluetooth Limiteur de vitesse Lunette AR: essuie-glace à balayage intermittent Nombre de places : 5 places, configuration des sièges : 2+3 Peinture métallisée Phares à surface complexe, ampoules halogènes et halogènes Poignées de portes extérieures Port de chargement USB avant Porte(s) AR : hayon Portes: porte conducteur, AR côté conducteur, passager, AR côté passager pivotante à l'AV Prise(s) 12V : AV Protection des seuils de portes aluminium Préparation Isofix Reconnaissance vocale autre Roues: AV, AR, jantes alliage, diamètre ("") : 16, largeur ("") : 6,5, 40,6, 16,5 et C2P Roues: AV, AR, écrous verrouillables Rétroviseurs extérieurs caméra: côté conducteur, peint, électriques, chauffants, grand angle, rappels de clignotants intégrés, rétroviseurs extérieurs caméra: côté passager, peint, électriques, chauffants, rappels de clignotants intégrés Sellerie : matière principale : tissu, matière additionnelle : tissu Service à distance Alerte anti antrusion, Alerte anti remorquage, Alerte bris de glace, Localisation du véhicule, 36, diagnostiques véhicule et historique et analyse de la conduite Siège AV conducteur, passager individuel Sièges AR : banquette, 3 places, assise fixe, rabattables : 2/3-1/3 Spoiler: de toit Suppression du badge Suspension optionnelle sport Système audio AM/FM, radio numérique, Écran tactille et 80 Système détection de collision surveillance du conducteur, active les feux stop, inclut le freinage automatique, freinage actif à vitesse réduite, détection de piéton, Avertissement visuel / acoustique, Distance programmable, Actif au dessus de 130 km/h-7 Trousse de secours, extincteur et triangle de présignalisation Télématique : abonnement 120 mois système avancée avis de collision, Via carte SIM du véhicule, traqueur, 0 et assistance en cas de panne Ventilation: chaleur moteur Vitres électriques AV, AR, 2 commandes séquentielles Volant cuir Volant réglable en hauteur, réglable en profondeur, multi-fonctions Zone teintée sur pare-brise Van Mossel Fiat Hasselt Hellebeemden 2 3500 Hasselt Belgium Numéro de téléphone: +3211271222 Adresse e-mail: info@vanmossel.be",17,https://images.2dehands.com/api/v1/listing-twh-p/images/14/14ce0c12-5679-4702-af55-13fca82d1d80?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/e7/e7773e21-c0fb-4fa0-a8a5-8566e5b5e53e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/37/3712da7b-fa54-4e52-b080-a2b0e96fac58?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/f7/f75fdb47-5c44-4193-b86b-d749eb40b19f?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/dm-profile-twh-p/images/51/519b178a-0f25-44d6-aa4a-d90e4716bf53?rule=ecg_mp_eps$_82,Audi,A1,2021,44713,Essence,Boîte manuelle,1.0,,,,,Hatchback,Vert,,Roues avant,0,,4,0.423814,13,Air conditionné|Air conditionné automatique|Anti démarrage|Assistance au freinage d'urgence|Bluetooth|Capteur de lumière|Capteur de pluie|Détection des panneaux routiers|Electronic Stability Program (ESP)|Peinture métallisée|Radio|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Version"":""Sportback 1.0 25 TFSI 70kW S Line"",""Année de fabrication"":""2021"",""Kilométrage"":""44.713 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Vert"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.0 liter"",""Nombre de cylindres"":""3"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Consommation"":""5.4 L/100 KM"",""Émissions de CO2"":""123 g/km"",""Étiquette énergie"":""B"",""État"":""Occasion"",""Import voiture"":""Non""}"
